Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 15, IPv6: 17, Min Delay: 327 ms, Max Speed: 4.88 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 9, IPv6: 11, Min Delay: 479 ms, Max Speed: 5.94 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 11, IPv6: 15, Min Delay: 759 ms, Max Speed: 6.39 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 10, IPv6: 11, Min Delay: 322 ms, Max Speed: 6.08 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 11, IPv6: 14, Min Delay: 306 ms, Max Speed: 6.14 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 326 ms, Max Speed: 5.39 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 6, IPv6: 7, Min Delay: 757 ms, Max Speed: 6.33 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 325 ms, Max Speed: 5.41 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 79 ms, Max Speed: 73.79 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 1337 ms, Max Speed: 2.20 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 682 ms, Max Speed: 5.79 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 326 ms, Max Speed: 6.35 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 7, IPv6: 8, Min Delay: 766 ms, Max Speed: 6.18 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 322 ms, Max Speed: 6.26 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 593 ms, Max Speed: 5.95 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 457 ms, Max Speed: 5.59 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 7, Min Delay: 73 ms, Max Speed: 69.16 M/s, Avg Speed: 25.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 9, IPv6: 7, Min Delay: 58 ms, Max Speed: 90.21 M/s, Avg Speed: 23.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 6, IPv6: 7, Min Delay: 456 ms, Max Speed: 5.84 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 422 ms, Max Speed: 6.11 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 10, IPv6: 7, Min Delay: 54 ms, Max Speed: 98.36 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 11, IPv6: 14, Min Delay: 92 ms, Max Speed: 17.76 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 9, IPv6: 8, Min Delay: 90 ms, Max Speed: 58.51 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 719 ms, Max Speed: 6.08 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 570 ms, Max Speed: 4.56 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 9, IPv6: 13, Min Delay: 698 ms, Max Speed: 5.86 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 8, IPv6: 7, Min Delay: 79 ms, Max Speed: 59.97 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 10, IPv6: 7, Min Delay: 58 ms, Max Speed: 87.29 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 9, IPv6: 8, Min Delay: 455 ms, Max Speed: 5.99 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 647 ms, Max Speed: 4.91 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 568 ms, Max Speed: 3.34 M/s, Avg Speed: 3.25 M/s, Max Resolution: 900x720
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 588 ms, Max Speed: 3.25 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10393 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 746 ms, Max Speed: 6.75 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 1711 ms, Max Speed: 0.51 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州竞赛, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 深圳卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江钱江, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1607 ms, Max Speed: 1.15 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江生活, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1806 ms, Max Speed: 1.09 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1804 ms, Max Speed: 1.39 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1297 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江民生, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1625 ms, Max Speed: 1.22 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1473 ms, Max Speed: 1.01 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1609 ms, Max Speed: 1.10 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1621 ms, Max Speed: 1.10 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1565 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 之江纪录, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1722 ms, Max Speed: 1.19 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江国际, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1629 ms, Max Speed: 0.93 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2726 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 湖州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1275 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1127 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州文化娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 892 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江经视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1930 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江留学, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1127 ms, Max Speed: 0.33 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生休闲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2455 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 640x360
Category: ☘️浙江频道, Name: 浙江数码时代, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1695 ms, Max Speed: 1.31 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江教科影视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1483 ms, Max Speed: 0.86 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江公共新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1836 ms, Max Speed: 1.69 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1576 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江遂昌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2870 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 诸暨新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2527 ms, Max Speed: 1.24 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙游生活娱乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2385 ms, Max Speed: 0.79 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 龙游新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2089 ms, Max Speed: 0.49 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 龙泉新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2960 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 青田电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1719 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
